id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655634393011036161,2023-05-08 18:02:54+00:00,Twitter for iPhone,"RT @TheAthleticFC: ⚽ Doucouré 1'
⚽ Doucouré 29'
⚽ Steele 35' (OG)

Everton have stunned the Amex.

Who saw that first-half coming? 

#BHAFC…",doucour doucour steele og everton stunned amex.who saw first-half coming,0,7,BHAFC,Everton
1655423537929244674,2023-05-08 04:05:02+00:00,Twitter for iPhone,"And with that, the fly aways end. For 3 rounds at least😅. Bring on the European triple header. #MiamiGrandPrix has… https://t.co/QtAdCp2YvR",fly aways end rounds least bring european triple header,109,1,MiamiGrandPrix,MiamiGrandPrix
1655997288144044042,2023-05-09 18:04:55+00:00,Twitter for Android,"RT @Plaid_Cymru: 🎉 On #EuropeDay we celebrate the unity and diversity of our continent

Westminster's Brexit is proving to be a disaster fo…",celebrate unity diversity continentwestminsters brexit proving disaster fo,0,17,EuropeDay,EuropeDay
1655787418224824320,2023-05-09 04:10:58+00:00,Twitter for iPhone,"RT @Iamsanjusingh1: #Breakingnews 
In Coorg Karnataka, ISIS Ahmed used to WhatsApp call a Hindu woman and talk obscenely for several days.…",coorg karnataka isis ahmed used whatsapp call hindu woman talk obscenely several days,0,101,Breakingnews,De Gea
1655229893209214977,2023-05-07 15:15:33+00:00,Twitter for Android,Watching the Match from Dropkick Murphys Edinburgh. #GAAGO #Dropkickmurphysedinburgh https://t.co/yrZqjRP1KG,watching match dropkick murphys edinburgh,0,0,"GAAGO, Dropkickmurphysedinburgh",GAAGO
1655927789122461698,2023-05-09 13:28:45+00:00,Twitter for Android,"RT @dailyfusenews: #NOTAM Update: Closing the airspace for civil aviation around #Gaza, up to 10 km #Palestine #PalestineUnderAttack #FreeP…",update closing airspace civil aviation around km,0,1,"NOTAM, Gaza, Palestine, PalestineUnderAttack",Gaza
1655998740577259521,2023-05-09 18:10:41+00:00,Twitter for Android,IT'S THAT TIME OF THE YEAR !!!! IM SOOO EXCITED #Eurovision2023 https://t.co/eV6abD8drD,time year im sooo excited,0,0,Eurovision2023,Eurovision2023
1655327522358448128,2023-05-07 21:43:30+00:00,Twitter for Android,"@putainovitsj @6TK9Cn1RB4A49B1 @Yael42500724 Who's this then ? A #zionist 

#Palestinians #Palestinewillbefree… https://t.co/CdWxSyWgRI",whos,0,0,"zionist, Palestinians, Palestinewillbefree",MiamiGrandPrix
1655985911471931423,2023-05-09 17:19:42+00:00,Twitter Web App,RT @ateliersjnouvel: 🇪🇺 Happy #EuropeDay! The @EPOorg site in The Hague gives the impression of gloating in the air. It represents the char…,happy site hague gives impression gloating air represents char,0,2,EuropeDay,EuropeDay
1655623766393729042,2023-05-08 17:20:40+00:00,Twitter for iPhone,I hope the F.A are looking into potential match fixing #BHAEVE,hope f.a looking potential match fixing,0,0,BHAEVE,BHAEVE
1655917095647956992,2023-05-09 12:46:15+00:00,Twitter Web App,RT @EMCDDA: Happy #EuropeDay 🕊️! Today all #EUAgencies are celebrating the peace and unity that binds us together as EU citizens. We are pr…,happy today celebrating peace unity binds us together eu citizens pr,0,7,"EuropeDay, EUAgencies",EuropeDay
1655814913523163136,2023-05-09 06:00:13+00:00,Twitter for iPhone,"RT @FunViralVideoss: Dad of the year 😎

#fun #humor #viral #VideoViral #Trending  #Superclasico #Coronation    #LeafsForever    #SEAGames20…",dad year,0,15,"fun, humor, viral, VideoViral, Trending, Superclasico, Coronation, LeafsForever",rtekin
1655635759930523648,2023-05-08 18:08:20+00:00,Twitter for Android,"How the fuck are Everton winning 4-0 at Brighton!!!! 😲 

#BHAEVE",fuck everton winning brighton,0,0,BHAEVE,Brighton
1655834496099336192,2023-05-09 07:18:02+00:00,Twitter for iPhone,"RT @premierleague: We *think* @IanWright0 enjoyed that @Arsenal match 😂

#NEWARS https://t.co/2L4D6bDLrl",think enjoyed match,0,2164,NEWARS,NEWARS
1655855720665939968,2023-05-09 08:42:22+00:00,Twitter Web App,RT @HandbagHarmony: Love these peeps! 💛💙🩷 #Eurovision2023,love peeps,0,3,Eurovision2023,Eurovision2023
1655996517612650548,2023-05-09 18:01:51+00:00,Twitter Web App,#Eurovision2023 URUGUAY EVERYONE YOU BETTER VOTE FOR URUGUAY GUYS,uruguay everyone better vote uruguay guys,0,0,Eurovision2023,Eurovision2023
1655920817102790657,2023-05-09 13:01:02+00:00,Twitter for iPhone,"Happy #EuropeDay 🇪🇺

Today, the EU and Member States 🇸🇮celebrate Europe Day. On this day, we not only celebrate the… https://t.co/RCGM4p6PND",happy today eu member states celebrate europe day day celebrate,0,0,EuropeDay,EuropeDay
1655843174286254081,2023-05-09 07:52:31+00:00,Twitter for Android,@fofanaesque @premierleague #FULLEI #BHAEVE #NFOSOU staging their own Boxing Day 63 bank holiday Monday. 😍🤩,staging boxing day bank holiday monday,0,0,"FULLEI, BHAEVE, NFOSOU",BHAEVE
1655636509888839680,2023-05-08 18:11:18+00:00,Twitter for iPhone,This Brighton side tonight vs Everton 🤡😂 #BHAEVE @btsportfootball @btsport https://t.co/wRSw8lVhjA,brighton side tonight vs everton,0,0,BHAEVE,Brighton
1656000190107598850,2023-05-09 18:16:26+00:00,Twitter for iPhone,"RT @MiddleEastEye: #BREAKING: Israel renews Gaza bombing after killing 13 Palestinians
https://t.co/7Cp5Lm55qL https://t.co/WJWMy5yZv7",israel renews gaza bombing killing palestinians,0,20,BREAKING,Gaza
1655894626975330305,2023-05-09 11:16:58+00:00,Twitter for iPhone,"I’m selling 3x Eurovision village final next Saturday, Dm if interested #Eurovision2023                #Eurovision",im selling x eurovision village final next saturday dm interested,0,0,"Eurovision2023, Eurovision",Eurovision2023
1654517061370953732,2023-05-05 16:03:01+00:00,Hootsuite Inc.,"#SchoolSafety is a top priority for everyone, so public safety professionals recently came together at Northeast Wi… https://t.co/f6zLKOJ7YA",top priority everyone public safety professionals recently came together northeast wi,0,0,SchoolSafety,College Green
1655883929478389760,2023-05-09 10:34:28+00:00,Twitter Web App,"minecraft playing and the sandwich's crying 
the hydraulic press says i'll be there #Eurovision2023",minecraft playing sandwichs crying hydraulic press says ill,2,0,Eurovision2023,Eurovision2023
1655868856915640320,2023-05-09 09:34:34+00:00,Twitter Web App,World class goal #toffees #Everton #epl #uptft https://t.co/aE6TLPCTNt,world class goal,0,0,"toffees, Everton, epl, uptft",Everton
1655636834255265802,2023-05-08 18:12:36+00:00,Twitter for iPhone,"Wooow!!!! Warra wanton destruction of Brighton by Everton! Man City should be wary!!!
#BHAEVE",wooow warra wanton destruction brighton everton man city wary,0,0,BHAEVE,Brighton
1655841533130850311,2023-05-09 07:46:00+00:00,TweetDeck,Here's how we scored each #LCFC player yesterday. There's a chance to input your own scores too. https://t.co/ATaoEHlENH,heres scored player yesterday theres chance input scores,0,0,LCFC,Leicester
1655931312338014209,2023-05-09 13:42:45+00:00,Twitter for iPhone,"RT @OSPSF: ⚠️The former Prime Minister of #Pakistan, His Excellency Imran Khan, has been arrested by police in Islamabad. https://t.co/LW1c…",former prime minister excellency imran khan arrested police islamabad,0,101,Pakistan,Pakistan
1655630121951285248,2023-05-08 17:45:55+00:00,Twitter for iPhone,RT @LeftWingSociety: Well done to the Everton fans who have just sung through the national anthem before kick off. #EFC,well done everton fans sung national anthem kick,0,26,EFC,Everton
1655366340373348352,2023-05-08 00:17:45+00:00,Twitter for iPhone,"@F1 @Max33Verstappen Amazing move from the best #F1 driver on the grid!👌

3th World Championship soon!

#MiamiGrandPrix #MaxVerstappen",amazing move best driver grid th world championship soon,2,0,"F1, MiamiGrandPrix, MaxVerstappen",MiamiGrandPrix
1655454269905027074,2023-05-08 06:07:09+00:00,Twitter for Android,"To Standout,
Thinks out the box,
Let's move.... Happy new week!

#energyweek #monday
#blackwoman
#rtekin #Ukraine… https://t.co/toVqaV5SN1",standout thinks box lets move .... happy new week,2,0,"energyweek, monday, blackwoman, rtekin, Ukraine",rtekin
1655313016110325764,2023-05-07 20:45:51+00:00,Twitter for iPhone,Tell me again #perez has the same car of #humanerrorchampion 😂😂 #nofighting #f1 #MiamiGrandPrix,tell car,1,0,"perez, humanerrorchampion, nofighting, f1, MiamiGrandPrix",MiamiGrandPrix
1655627389815382016,2023-05-08 17:35:04+00:00,dlvr.it,"Everton fans CHANT over God Save the King at the AmEx Stadium, days after Liverpool booed the anthem #Sports #AmEx… https://t.co/gH5LvaZp0Y",everton fans chant god save king amex stadium days liverpool booed anthem,0,1,"Sports, AmEx",Everton
1655317326588436481,2023-05-07 21:02:59+00:00,Twitter for Android,"Max Verstappen has won the 2023 #MiamiGrandPrix for the second year in a row, third win on the season and the 5th w… https://t.co/mKPC78xAR6",max verstappen second year row third win season th w,0,0,MiamiGrandPrix,MiamiGrandPrix
1655664481102356481,2023-05-08 20:02:27+00:00,Twitter for Android,"""Joe Biden is extremely popular in the US right now.""
@leeofthemail to @ClaireBrockTV on #TonightVMTV 4 days ago 🤪… https://t.co/Y9KbSJEBD6",joe biden extremely popular us right days ago,0,0,TonightVMTV,tonightvmtv
